date,year,month,toa_net_flux_w_m2,decimal_year
2000-03-01,2000,3,-0.920000,2000.208333
2000-04-01,2000,4,-0.120000,2000.291667
2000-05-01,2000,5,-1.000000,2000.375000
2000-06-01,2000,6,-1.260000,2000.458333
2000-07-01,2000,7,-0.080000,2000.541667
2000-08-01,2000,8,-0.310000,2000.625000
2000-09-01,2000,9,-0.430000,2000.708333
2000-10-01,2000,10,-0.410000,2000.791667
2000-11-01,2000,11,0.140000,2000.875000
2000-12-01,2000,12,-0.300000,2000.958333
2001-01-01,2001,1,1.380000,2001.041667
2001-02-01,2001,2,0.100000,2001.125000
2001-03-01,2001,3,0.660000,2001.208333
2001-04-01,2001,4,-1.050000,2001.291667
2001-05-01,2001,5,-1.180000,2001.375000
2001-06-01,2001,6,-0.760000,2001.458333
2001-07-01,2001,7,-0.040000,2001.541667
2001-08-01,2001,8,-1.190000,2001.625000
2001-09-01,2001,9,0.480000,2001.708333
2001-10-01,2001,10,-0.970000,2001.791667
2001-11-01,2001,11,-0.440000,2001.875000
2001-12-01,2001,12,-1.150000,2001.958333
2002-01-01,2002,1,-0.580000,2002.041667
2002-02-01,2002,2,-0.820000,2002.125000
2002-03-01,2002,3,-0.380000,2002.208333
2002-04-01,2002,4,-1.350000,2002.291667
2002-05-01,2002,5,-0.630000,2002.375000
2002-06-01,2002,6,-1.140000,2002.458333
2002-07-01,2002,7,-1.540000,2002.541667
2002-08-01,2002,8,-1.670000,2002.625000
2002-09-01,2002,9,-0.700000,2002.708333
2002-10-01,2002,10,0.520000,2002.791667
2002-11-01,2002,11,-0.490000,2002.875000
2002-12-01,2002,12,-0.260000,2002.958333
2003-01-01,2003,1,-0.790000,2003.041667
2003-02-01,2003,2,-0.020000,2003.125000
2003-03-01,2003,3,-0.470000,2003.208333
2003-04-01,2003,4,-0.760000,2003.291667
2003-05-01,2003,5,-1.080000,2003.375000
2003-06-01,2003,6,-0.470000,2003.458333
2003-07-01,2003,7,-0.280000,2003.541667
2003-08-01,2003,8,0.180000,2003.625000
2003-09-01,2003,9,-0.120000,2003.708333
2003-10-01,2003,10,-0.480000,2003.791667
2003-11-01,2003,11,-0.270000,2003.875000
2003-12-01,2003,12,-0.300000,2003.958333
2004-01-01,2004,1,0.240000,2004.041667
2004-02-01,2004,2,0.230000,2004.125000
2004-03-01,2004,3,-1.310000,2004.208333
2004-04-01,2004,4,0.310000,2004.291667
2004-05-01,2004,5,-1.550000,2004.375000
2004-06-01,2004,6,-1.520000,2004.458333
2004-07-01,2004,7,0.780000,2004.541667
2004-08-01,2004,8,-0.290000,2004.625000
2004-09-01,2004,9,0.430000,2004.708333
2004-10-01,2004,10,-0.700000,2004.791667
2004-11-01,2004,11,0.170000,2004.875000
2004-12-01,2004,12,0.880000,2004.958333
2005-01-01,2005,1,-0.360000,2005.041667
2005-02-01,2005,2,-1.050000,2005.125000
2005-03-01,2005,3,-0.260000,2005.208333
2005-04-01,2005,4,-0.930000,2005.291667
2005-05-01,2005,5,0.620000,2005.375000
2005-06-01,2005,6,-0.940000,2005.458333
2005-07-01,2005,7,-1.220000,2005.541667
2005-08-01,2005,8,-1.040000,2005.625000
2005-09-01,2005,9,-0.190000,2005.708333
2005-10-01,2005,10,-0.570000,2005.791667
2005-11-01,2005,11,-0.450000,2005.875000
2005-12-01,2005,12,0.690000,2005.958333
2006-01-01,2006,1,0.580000,2006.041667
2006-02-01,2006,2,0.320000,2006.125000
2006-03-01,2006,3,-0.270000,2006.208333
2006-04-01,2006,4,0.350000,2006.291667
2006-05-01,2006,5,0.700000,2006.375000
2006-06-01,2006,6,-0.230000,2006.458333
2006-07-01,2006,7,-0.700000,2006.541667
2006-08-01,2006,8,-0.900000,2006.625000
2006-09-01,2006,9,-0.030000,2006.708333
2006-10-01,2006,10,-0.850000,2006.791667
2006-11-01,2006,11,0.320000,2006.875000
2006-12-01,2006,12,-0.220000,2006.958333
2007-01-01,2007,1,-1.490000,2007.041667
2007-02-01,2007,2,-0.320000,2007.125000
2007-03-01,2007,3,-1.000000,2007.208333
2007-04-01,2007,4,-0.150000,2007.291667
2007-05-01,2007,5,-0.690000,2007.375000
2007-06-01,2007,6,0.270000,2007.458333
2007-07-01,2007,7,-0.230000,2007.541667
2007-08-01,2007,8,-0.800000,2007.625000
2007-09-01,2007,9,-1.290000,2007.708333
2007-10-01,2007,10,-0.430000,2007.791667
2007-11-01,2007,11,-0.960000,2007.875000
2007-12-01,2007,12,-1.250000,2007.958333
2008-01-01,2008,1,0.160000,2008.041667
2008-02-01,2008,2,-0.460000,2008.125000
2008-03-01,2008,3,0.680000,2008.208333
2008-04-01,2008,4,-0.260000,2008.291667
2008-05-01,2008,5,0.770000,2008.375000
2008-06-01,2008,6,0.340000,2008.458333
2008-07-01,2008,7,0.540000,2008.541667
2008-08-01,2008,8,1.040000,2008.625000
2008-09-01,2008,9,-0.240000,2008.708333
2008-10-01,2008,10,0.590000,2008.791667
2008-11-01,2008,11,-0.500000,2008.875000
2008-12-01,2008,12,1.030000,2008.958333
2009-01-01,2009,1,0.270000,2009.041667
2009-02-01,2009,2,0.420000,2009.125000
2009-03-01,2009,3,0.550000,2009.208333
2009-04-01,2009,4,-0.160000,2009.291667
2009-05-01,2009,5,0.530000,2009.375000
2009-06-01,2009,6,1.440000,2009.458333
2009-07-01,2009,7,-0.200000,2009.541667
2009-08-01,2009,8,-0.130000,2009.625000
2009-09-01,2009,9,-0.920000,2009.708333
2009-10-01,2009,10,-0.520000,2009.791667
2009-11-01,2009,11,-1.080000,2009.875000
2009-12-01,2009,12,-0.050000,2009.958333
2010-01-01,2010,1,-1.740000,2010.041667
2010-02-01,2010,2,-0.790000,2010.125000
2010-03-01,2010,3,-1.250000,2010.208333
2010-04-01,2010,4,0.030000,2010.291667
2010-05-01,2010,5,-1.010000,2010.375000
2010-06-01,2010,6,-0.760000,2010.458333
2010-07-01,2010,7,-0.720000,2010.541667
2010-08-01,2010,8,-1.140000,2010.625000
2010-09-01,2010,9,-0.480000,2010.708333
2010-10-01,2010,10,-0.550000,2010.791667
2010-11-01,2010,11,-1.360000,2010.875000
2010-12-01,2010,12,-0.650000,2010.958333
2011-01-01,2011,1,0.170000,2011.041667
2011-02-01,2011,2,-0.380000,2011.125000
2011-03-01,2011,3,-0.020000,2011.208333
2011-04-01,2011,4,0.340000,2011.291667
2011-05-01,2011,5,0.660000,2011.375000
2011-06-01,2011,6,-0.520000,2011.458333
2011-07-01,2011,7,-0.350000,2011.541667
2011-08-01,2011,8,-0.480000,2011.625000
2011-09-01,2011,9,-0.890000,2011.708333
2011-10-01,2011,10,1.030000,2011.791667
2011-11-01,2011,11,-0.030000,2011.875000
2011-12-01,2011,12,-1.510000,2011.958333
2012-01-01,2012,1,0.340000,2012.041667
2012-02-01,2012,2,1.800000,2012.125000
2012-03-01,2012,3,-0.180000,2012.208333
2012-04-01,2012,4,0.520000,2012.291667
2012-05-01,2012,5,0.730000,2012.375000
2012-06-01,2012,6,0.230000,2012.458333
2012-07-01,2012,7,0.430000,2012.541667
2012-08-01,2012,8,0.380000,2012.625000
2012-09-01,2012,9,-0.190000,2012.708333
2012-10-01,2012,10,0.550000,2012.791667
2012-11-01,2012,11,0.550000,2012.875000
2012-12-01,2012,12,0.750000,2012.958333
2013-01-01,2013,1,-1.630000,2013.041667
2013-02-01,2013,2,-0.390000,2013.125000
2013-03-01,2013,3,0.460000,2013.208333
2013-04-01,2013,4,-0.750000,2013.291667
2013-05-01,2013,5,0.130000,2013.375000
